Date,Time,Weekday,in_count,out_count,Temp,Drop,R_label
2019-01-01,6,1,60,97,15.8,0.0,0
2019-01-01,7,1,109,135,15.9,0.5,1
2019-01-01,8,1,103,175,16.2,0.0,0
2019-01-01,9,1,148,182,16.4,0.0,0
2019-01-01,10,1,181,189,16.4,0.0,0
2019-01-01,17,1,361,430,16.1,0.0,0
2019-01-01,18,1,356,391,16.1,0.0,0
2019-01-01,19,1,372,373,16.2,0.0,0
2019-01-01,20,1,219,351,16.1,0.0,0
2019-01-01,21,1,232,403,15.8,0.5,1
2019-01-02,6,2,73,182,16.0,0.2,1
2019-01-02,7,2,404,1108,16.2,0.6,1
2019-01-02,8,2,920,6553,16.4,0.6,1
2019-01-02,9,2,527,4697,16.5,0.9,1
2019-01-02,10,2,333,1114,16.7,0.2,1
2019-01-02,17,2,1082,602,17.6,0.2,1
2019-01-02,18,2,4013,1082,17.6,0.3,1
2019-01-02,19,2,4495,774,17.6,0.1,1
2019-01-02,20,2,1967,418,17.7,0.7,1
2019-01-02,21,2,1032,433,17.9,0.3,1
2019-01-03,6,3,61,174,17.2,1.4,1
2019-01-03,7,3,417,1029,17.4,0.4,1
2019-01-03,8,3,960,6390,17.6,0.9,1
2019-01-03,9,3,543,4929,17.8,0.4,1
2019-01-03,10,3,317,1391,18.2,0.2,1
2019-01-03,17,3,1650,574,18.7,0.0,0
2019-01-03,18,3,4204,1136,18.9,0.0,0
2019-01-03,19,3,4511,711,19.0,0.0,0
2019-01-03,20,3,1990,409,19.0,0.0,0
2019-01-03,21,3,1123,414,19.4,0.0,0
2019-01-04,6,4,79,184,20.8,0.0,0
2019-01-04,7,4,448,1148,20.5,0.0,0
2019-01-04,8,4,919,6506,21.4,0.0,0
2019-01-04,9,4,505,4216,23.5,0.0,0
2019-01-04,10,4,308,1008,25.7,0.0,0
2019-01-04,17,4,1528,644,21.1,0.0,0
2019-01-04,18,4,4378,1031,20.1,0.0,0
2019-01-04,19,4,4248,709,20.0,0.0,0
2019-01-04,20,4,1649,426,19.9,0.0,0
2019-01-04,21,4,1051,466,19.8,0.0,0
2019-01-07,6,0,72,183,18.3,0.0,0
2019-01-07,7,0,420,1260,18.6,0.0,0
2019-01-07,8,0,887,6725,19.0,0.0,0
2019-01-07,9,0,520,4267,19.3,0.0,0
2019-01-07,10,0,337,1022,20.5,0.0,0
2019-01-07,17,0,1155,587,22.4,0.0,0
2019-01-07,18,0,4090,1001,22.0,0.0,0
2019-01-07,19,0,4299,715,21.8,0.0,0
2019-01-07,20,0,1823,355,21.8,0.0,0
2019-01-07,21,0,990,366,21.6,0.0,0
2019-01-08,6,1,70,172,20.2,0.0,0
2019-01-08,7,1,416,1235,19.9,0.0,0
2019-01-08,8,1,949,6318,20.4,0.0,0
2019-01-08,9,1,542,4574,20.7,0.0,0
2019-01-08,10,1,358,996,20.7,0.0,0
2019-01-08,17,1,1128,627,19.5,0.0,0
2019-01-08,18,1,4100,1134,19.4,0.0,0
2019-01-08,19,1,4131,715,19.2,0.0,0
2019-01-08,20,1,1846,389,19.0,0.0,0
2019-01-08,21,1,1046,415,18.9,0.0,0
2019-01-09,6,2,78,186,16.9,0.0,0
2019-01-09,7,2,442,1142,16.9,0.0,0
2019-01-09,8,2,923,6665,17.5,0.0,0
2019-01-09,9,2,523,4452,18.2,0.0,0
2019-01-09,10,2,338,1112,18.6,0.0,0
2019-01-09,17,2,1653,638,19.0,0.0,0
2019-01-09,18,2,4156,1061,19.2,0.0,0
2019-01-09,19,2,4206,716,19.5,0.0,0
2019-01-09,20,2,1797,397,19.7,0.0,0
2019-01-09,21,2,1090,409,19.8,0.0,0
2019-01-10,6,3,53,174,20.8,0.0,0
